site_name,month,customer_code,customer_type,mean_daily_kWh,peak_power,load_factor,total_kWh,observed_days,reading_count,connection_date
Samionta,2024-12,0025SAM,HH1,0.18048387096774193,44.0,0.17091275659824048,5.595,31,2976,2023-12-11 15:30:00
Samionta,2024-12,0027SAM,HH1,0.6052741935483871,88.0,0.2865881598240469,18.7635,31,2976,2023-12-11 15:45:00
Samionta,2024-12,0028SAM,HH1,0.3520967741935484,124.0,0.11831208810267083,10.915000000000001,31,2976,2024-02-07 09:15:00
Samionta,2024-12,0029SAM,HH1,0.11569354838709678,40.0,0.1205141129032258,3.5865,31,2976,2023-12-11 15:45:00
Samionta,2024-12,0032SAM,HH1,0.21164516129032257,40.0,0.22046370967741935,6.561,31,2976,2023-12-11 16:00:00
Samionta,2024-12,0033SAM,HH1,0.3603064516129032,52.0,0.28880413703943114,11.1695,31,2975,2024-08-14 11:00:00
Samionta,2024-12,0035SAM,HH1,0.10832258064516129,40.0,0.11283602150537635,3.358,31,2976,2024-10-18 20:00:00
Samionta,2024-12,0036SAM,HH1,0.12983870967741937,746.0,0.007251938654905013,4.025,31,2976,2023-12-11 15:30:00
Samionta,2024-12,0038SAM,HH1,0.41533870967741937,70.0,0.24722542242703532,12.8755,31,2976,2024-01-18 19:15:00
Samionta,2024-12,0040SAM,HH1,0.15964516129032258,34.0,0.19570934256055364,4.949,31,2975,2024-04-14 17:30:00
Samionta,2024-12,0045SAM,HH1,0.42806451612903224,172.0,0.1037326558530389,13.27,31,2975,2024-04-24 19:00:00
Samionta,2024-12,0047SAM,HH1,0.14227419354838708,32.0,0.1854397914564413,4.4105,31,2973,2024-06-19 10:00:00
Samionta,2024-12,0049SAM,HH1,0.05316129032258065,20.0,0.110752688172043,1.6480000000000001,31,2976,2024-10-16 11:30:00
Samionta,2025-01,0001SAM,HH1,0.050017857142857135,28.0,0.08213112831339432,1.4004999999999999,28,2436,2023-06-11 18:45:00
Samionta,2025-01,0005SAM,HH1,0.37489285714285714,112.0,0.15358167027564815,10.497,28,2441,2023-09-19 11:30:00
Samionta,2025-01,0006SAM,HH1,0.2609464285714286,152.0,0.07906098511080333,7.3065,28,2432,2023-12-11 15:45:00
Samionta,2025-01,0008SAM,HH1,0.2511607142857143,80.0,0.1445232223592273,7.0325,28,2433,2023-09-19 11:30:00
Samionta,2025-01,0009SAM,HH1,0.44276785714285716,106.0,0.19244351652786726,12.3975,28,2431,2024-02-07 16:30:00
Samionta,2025-01,0010SAM,HH1,0.33948214285714284,98.0,0.1594655124688593,9.5055,28,2433,2023-09-18 17:45:00
Samionta,2025-01,0011SAM,HH1,0.2717142857142857,38.0,0.3141789349796618,7.608,28,2549,2023-08-16 15:45:00
Samionta,2025-01,0013SAM,HH1,0.112,20.0,0.25757700205338807,3.136,28,2435,2023-12-11 16:00:00
Samionta,2025-01,0014SAM,HH1,0.191875,38.0,0.22168808929418804,5.3725,28,2551,2023-12-11 16:00:00
Samionta,2025-01,0015SAM,HH1,0.05644642857142857,48.0,0.05395671173016523,1.5805,28,2441,2023-09-19 12:00:00
Samionta,2025-01,0016SAM,HH1,0.06816071428571428,30.0,0.10463267543859649,1.9084999999999999,28,2432,2024-02-07 09:15:00
Samionta,2025-01,0017SAM,HH1,0.21598214285714287,914.0,0.010374787593486742,6.0475,28,2551,2023-12-11 14:15:00
Samionta,2025-01,0019SAM,HH1,0.0,0.0,0.0,0.0,28,2430,2023-12-11 15:45:00
Samionta,2025-01,0020SAM,HH1,0.5143392857142858,588.0,0.04030003609835543,14.4015,28,2431,2023-12-11 15:45:00
Samionta,2025-01,0021SAM,HH1,0.000625,6.0,0.004576958284294494,0.0175,28,2549,2024-06-19 09:45:00
Samionta,2025-01,0023SAM,HH1,0.053714285714285714,50.0,0.04945334977394164,1.504,28,2433,2024-01-24 14:00:00
Samionta,2025-01,0024SAM,HH1,0.2239642857142857,80.0,0.12291258330066641,6.271,28,2551,2023-12-11 15:30:00
Samionta,2025-01,0025SAM,HH1,0.2207142857142857,84.0,0.11540616246498599,6.18,28,2550,2023-12-11 15:30:00
Samionta,2025-01,0027SAM,HH1,0.5644285714285714,82.0,0.3024428518118057,15.804,28,2549,2023-12-11 15:45:00
Samionta,2025-01,0028SAM,HH1,0.8493928571428572,460.0,0.08113326624251625,23.783,28,2549,2024-02-07 09:15:00
Samionta,2025-01,0029SAM,HH1,0.09307142857142857,30.0,0.1362080229975173,2.606,28,2551,2023-12-11 15:45:00
Samionta,2025-01,0032SAM,HH1,0.186625,40.0,0.20484123872990984,5.2255,28,2551,2023-12-11 16:00:00
Samionta,2025-01,0033SAM,HH1,0.38471428571428573,52.0,0.32494720965309204,10.772,28,2550,2024-08-14 11:00:00
Samionta,2025-01,0035SAM,HH1,0.09675,40.0,0.10619364954919638,2.709,28,2551,2024-10-18 20:00:00
Samionta,2025-01,0036SAM,HH1,0.141125,446.0,0.013892380197337543,3.9515000000000002,28,2551,2023-12-11 15:30:00
Samionta,2025-01,0037SAM,HH1,0.2647,56.0,0.21436669906057662,5.294,20,1764,2025-01-09 19:00:00
Samionta,2025-01,0038SAM,HH1,0.5913928571428572,92.0,0.2822252143234537,16.559,28,2551,2024-01-18 19:15:00
Samionta,2025-01,0039SAM,HH1,0.0,0.0,0.0,0.0,20,1769,2025-01-09 17:45:00
Samionta,2025-01,0040SAM,HH1,0.19432142857142856,56.0,0.15240896358543418,5.441,28,2550,2024-04-14 17:30:00
Samionta,2025-01,0045SAM,HH1,0.9349107142857143,594.0,0.06910210163836192,26.1775,28,2551,2024-04-24 19:00:00
Samionta,2025-01,0047SAM,HH1,0.12228571428571429,30.0,0.18787379972565157,3.424,28,2430,2024-06-19 10:00:00
Samionta,2025-01,0049SAM,HH1,0.04582142857142857,18.0,0.11718500251175962,1.283,28,2433,2024-10-16 11:30:00
Samionta,2025-02,0001SAM,HH1,0.05439285714285714,28.0,0.08167095667095667,1.523,28,2664,2023-06-11 18:45:00
Samionta,2025-02,0005SAM,HH1,0.42198214285714286,112.0,0.15828287429000107,11.8155,28,2666,2023-09-19 11:30:00
Samionta,2025-02,0006SAM,HH1,0.04133928571428571,66.0,0.026333151333151335,1.1575,28,2664,2023-12-11 15:45:00
Samionta,2025-02,0008SAM,HH1,0.30853571428571425,86.0,0.15077446659976437,8.639,28,2665,2023-09-19 11:30:00
Samionta,2025-02,0009SAM,HH1,0.43571428571428567,104.0,0.17600553984650008,12.2,28,2666,2024-02-07 16:30:00
Samionta,2025-02,0010SAM,HH1,0.37535714285714283,106.0,0.14881942723636235,10.51,28,2665,2023-09-18 17:45:00
Samionta,2025-02,0011SAM,HH1,0.18778571428571428,44.0,0.17929482370592648,5.258,28,2666,2023-08-16 15:45:00
Samionta,2025-02,0013SAM,HH1,0.10648214285714286,18.0,0.24852046344919565,2.9815,28,2666,2023-12-11 16:00:00
Samionta,2025-02,0014SAM,HH1,0.28394642857142854,56.0,0.21301307469724576,7.9505,28,2666,2023-12-11 16:00:00
Samionta,2025-02,0015SAM,HH1,0.04473214285714285,34.0,0.05531266560678325,1.2525,28,2664,2023-09-19 12:00:00
Samionta,2025-02,0016SAM,HH1,0.03319642857142857,48.0,0.02905413853463366,0.9295,28,2666,2024-02-07 09:15:00
Samionta,2025-02,0017SAM,HH1,0.09842857142857143,28.0,0.14767977708712893,2.7560000000000002,28,2666,2023-12-11 14:15:00
Samionta,2025-02,0019SAM,HH1,0.0,0.0,0.0,0.0,28,2666,2023-12-11 15:45:00
Samionta,2025-02,0020SAM,HH1,0.2705714285714286,94.0,0.12092384798327242,7.576,28,2666,2023-12-11 15:45:00
Samionta,2025-02,0021SAM,HH1,0.0008571428571428572,6.0,0.006001500375093773,0.024,28,2666,2024-06-19 09:45:00
Samionta,2025-02,0023SAM,HH1,0.06396428571428571,52.0,0.05167638063361994,1.791,28,2666,2024-01-24 14:00:00
Samionta,2025-02,0024SAM,HH1,0.3009464285714286,76.0,0.16635408852213054,8.4265,28,2666,2023-12-11 15:30:00
Samionta,2025-02,0025SAM,HH1,0.18457142857142858,64.0,0.12115528882220555,5.168,28,2666,2023-12-11 15:30:00
Samionta,2025-02,0027SAM,HH1,0.46373214285714287,82.0,0.23766988514162815,12.9845,28,2665,2023-12-11 15:45:00
Samionta,2025-02,0028SAM,HH1,0.6233571428571428,464.0,0.056438678635176036,17.454,28,2666,2024-02-07 09:15:00
Samionta,2025-02,0029SAM,HH1,0.022214285714285714,32.0,0.029163540885221304,0.622,28,2666,2023-12-11 15:45:00
Samionta,2025-02,0032SAM,HH1,0.18567857142857142,28.0,0.27858750401886184,5.199,28,2666,2023-12-11 16:00:00
Samionta,2025-02,0033SAM,HH1,0.43660714285714286,86.0,0.21344018437041695,12.225,28,2664,2024-08-14 11:00:00
Samionta,2025-02,0035SAM,HH1,0.052714285714285714,54.0,0.04101025256314079,1.476,28,2666,2024-10-18 20:00:00
Samionta,2025-02,0036SAM,HH1,0.2183392857142857,614.0,0.014944600961920417,6.1135,28,2665,2023-12-11 15:30:00
Samionta,2025-02,0037SAM,HH1,0.2603392857142857,48.0,0.22793933708567857,7.2895,28,2665,2025-01-09 19:00:00
Samionta,2025-02,0038SAM,HH1,0.5305892857142858,92.0,0.2422861150070126,14.8565,28,2666,2024-01-18 19:15:00
Samionta,2025-02,0039SAM,HH1,0.0,0.0,0.0,0.0,28,2666,2025-01-09 17:45:00
Samionta,2025-02,0040SAM,HH1,0.2365357142857143,58.0,0.1713273145872675,6.623,28,2666,2024-04-14 17:30:00
Samionta,2025-02,0045SAM,HH1,0.6880178571428572,132.0,0.21905168002728978,19.2645,28,2665,2024-04-24 19:00:00
Samionta,2025-02,0047SAM,HH1,0.10760714285714286,28.0,0.16145107705497802,3.013,28,2666,2024-06-19 10:00:00
Samionta,2025-02,0048SAM,HH1,0.029690476190476194,12.0,0.10973248856036606,0.6235,21,1894,2025-02-05 17:45:00
Samionta,2025-02,0049SAM,HH1,0.05116071428571429,18.0,0.1194048512128032,1.4325,28,2666,2024-10-16 11:30:00
Samionta,2025-03,0001SAM,HH1,0.036449999999999996,38.0,0.04147937411095306,0.729,20,1850,2023-06-11 18:45:00
Samionta,2025-03,0005SAM,HH1,0.4119838709677419,110.0,0.15658064120639978,12.7715,31,2966,2023-09-19 11:30:00
Samionta,2025-03,0006SAM,HH1,0.027709677419354838,16.0,0.07247721903476206,0.859,31,2963,2023-12-11 15:45:00
Samionta,2025-03,0008SAM,HH1,0.6103709677419354,94.0,0.27174155003913514,18.921499999999998,31,2963,2023-09-19 11:30:00
Samionta,2025-03,0009SAM,HH1,0.3606451612903226,108.0,0.13965398788333022,11.18,31,2965,2024-02-07 16:30:00
Samionta,2025-03,0010SAM,HH1,0.34151612903225803,132.0,0.10820174766211865,10.587,31,2965,2023-09-18 17:45:00
Samionta,2025-03,0011SAM,HH1,0.19140322580645164,60.0,0.13350208122398471,5.9335,31,2963,2023-08-16 15:45:00
Samionta,2025-03,0013SAM,HH1,0.13491935483870968,22.0,0.25630419462573156,4.1825,31,2967,2023-12-11 16:00:00
Samionta,2025-03,0014SAM,HH1,0.33587096774193553,72.0,0.19515669515669515,10.412,31,2964,2023-12-11 16:00:00
Samionta,2025-03,0015SAM,HH1,0.10058064516129032,58.0,0.07245097127985872,3.118,31,2968,2023-09-19 12:00:00
Samionta,2025-03,0016SAM,HH1,0.05835483870967742,46.0,0.05303585563927409,1.809,31,2966,2024-02-07 09:15:00
Samionta,2025-03,0017SAM,HH1,0.0903225806451613,26.0,0.14533374857261497,2.8000000000000003,31,2964,2023-12-11 14:15:00
Samionta,2025-03,0019SAM,HH1,0.0,0.0,0.0,0.0,20,1841,2023-12-11 15:45:00
Samionta,2025-03,0020SAM,HH1,0.18975,72.0,0.11402559942311158,3.795,20,1849,2023-12-11 15:45:00
Samionta,2025-03,0021SAM,HH1,0.011451612903225807,8.0,0.059844908968307485,0.355,31,2966,2024-06-19 09:45:00
Samionta,2025-03,0023SAM,HH1,0.07212903225806451,40.0,0.07543859649122807,2.2359999999999998,31,2964,2024-01-24 14:00:00
Samionta,2025-03,0024SAM,HH1,0.25459677419354837,122.0,0.08730448441406163,7.8925,31,2964,2023-12-11 15:30:00
Samionta,2025-03,0025SAM,HH1,0.20546774193548387,70.0,0.12296332046332047,6.3694999999999995,31,2960,2023-12-11 15:30:00
Samionta,2025-03,0027SAM,HH1,0.5497096774193548,80.0,0.2874662618083671,17.041,31,2964,2023-12-11 15:45:00
Samionta,2025-03,0028SAM,HH1,0.5352083333333334,518.0,0.045209293158244845,12.845,24,2194,2024-02-07 09:15:00
Samionta,2025-03,0029SAM,HH1,0.004241935483870968,14.0,0.012671645386653819,0.1315,31,2965,2023-12-11 15:45:00
Samionta,2025-03,0032SAM,HH1,0.1639516129032258,26.0,0.2638067061143984,5.0825,31,2964,2023-12-11 16:00:00
Samionta,2025-03,0033SAM,HH1,0.4339677419354839,374.0,0.048576081344083887,13.453,31,2962,2024-08-14 11:00:00
Samionta,2025-03,0035SAM,HH1,0.1735,84.0,0.08646828076267644,5.3785,31,2962,2024-10-18 20:00:00
Samionta,2025-03,0036SAM,HH1,0.21664516129032257,644.0,0.014073645652593022,6.716,31,2964,2023-12-11 15:30:00
Samionta,2025-03,0037SAM,HH1,0.23480645161290323,52.0,0.18884420806849136,7.279,31,2965,2025-01-09 19:00:00
Samionta,2025-03,0038SAM,HH1,0.3735645161290323,108.0,0.14480331107609973,11.5805,31,2962,2024-01-18 19:15:00
Samionta,2025-03,0039SAM,HH1,0.0,0.0,0.0,0.0,31,2964,2025-01-09 17:45:00
Samionta,2025-03,0040SAM,HH1,0.26746774193548384,54.0,0.20742491900884336,8.2915,31,2961,2024-04-14 17:30:00
Samionta,2025-03,0045SAM,HH1,0.7725967741935484,182.0,0.17759265026471505,23.9505,31,2964,2024-04-24 19:00:00
Samionta,2025-03,0047SAM,HH1,0.07025806451612902,30.0,0.09814126394052045,2.178,31,2959,2024-06-19 10:00:00
Samionta,2025-03,0049SAM,HH1,0.044532258064516134,18.0,0.10346636687277497,1.3805,31,2965,2024-10-16 11:30:00
Samionta,2025-04,0001SAM,HH1,0.07254999999999999,40.0,0.07712615166548548,2.1765,30,2822,2023-06-11 18:45:00
Samionta,2025-04,0005SAM,HH1,0.3935833333333333,110.0,0.1521487017589073,11.8075,30,2822,2023-09-19 11:30:00
Samionta,2025-04,0006SAM,HH1,0.03518333333333334,66.0,0.022676248482700095,1.0555,30,2821,2023-12-11 15:45:00
Samionta,2025-04,0008SAM,HH1,0.5416833333333333,90.0,0.2559335380738641,16.2505,30,2822,2023-09-19 11:30:00
Samionta,2025-04,0009SAM,HH1,0.38631666666666664,110.0,0.14944551901998712,11.5895,30,2820,2024-02-07 16:30:00
Samionta,2025-04,0010SAM,HH1,0.32795,104.0,0.13409066128768468,9.8385,30,2822,2023-09-18 17:45:00
Samionta,2025-04,0011SAM,HH1,0.22721666666666665,32.0,0.30204271534916693,6.8165,30,2821,2023-08-16 15:45:00
Samionta,2025-04,0013SAM,HH1,0.13008333333333336,20.0,0.27657689581856837,3.9025000000000003,30,2822,2023-12-11 16:00:00
Samionta,2025-04,0014SAM,HH1,0.2588833333333333,52.0,0.21177705669020805,7.7665,30,2821,2023-12-11 16:00:00
Samionta,2025-04,0015SAM,HH1,0.009183333333333333,30.0,0.01301677297424994,0.2755,30,2822,2023-09-19 12:00:00
Samionta,2025-04,0016SAM,HH1,0.044649999999999995,24.0,0.07916666666666666,1.3395,30,2820,2024-02-07 09:15:00
Samionta,2025-04,0017SAM,HH1,0.06696666666666666,40.0,0.07119064493267187,2.009,30,2822,2023-12-11 14:15:00
Samionta,2025-04,0019SAM,HH1,0.0,0.0,0.0,0.0,30,2822,2023-12-11 15:45:00
Samionta,2025-04,0020SAM,HH1,0.10238333333333333,286.0,0.01522794823042962,3.0715,30,2821,2023-12-11 15:45:00
Samionta,2025-04,0021SAM,HH1,0.029483333333333337,22.0,0.057007508620411845,0.8845000000000001,30,2821,2024-06-19 09:45:00
Samionta,2025-04,0023SAM,HH1,0.04163333333333333,46.0,0.03852738405540047,1.2489999999999999,30,2819,2024-01-24 14:00:00
Samionta,2025-04,0024SAM,HH1,0.2670833333333333,54.0,0.21031839777410294,8.0125,30,2822,2023-12-11 15:30:00
Samionta,2025-04,0025SAM,HH1,0.19883333333333333,50.0,0.16915987238567884,5.965,30,2821,2023-12-11 15:30:00
Samionta,2025-04,0027SAM,HH1,0.5140666666666667,62.0,0.35270036934969295,15.422,30,2821,2023-12-11 15:45:00
Samionta,2025-04,0028SAM,HH1,0.2654166666666667,480.0,0.023513170328372312,7.9625,30,2822,2024-02-07 09:15:00
Samionta,2025-04,0029SAM,HH1,0.013883333333333333,12.0,0.04921422663358147,0.4165,30,2821,2023-12-11 15:45:00
Samionta,2025-04,0032SAM,HH1,0.17056666666666667,28.0,0.25903614457831325,5.117,30,2822,2023-12-11 16:00:00
Samionta,2025-04,0033SAM,HH1,0.41336666666666666,332.0,0.052944591975271744,12.401,30,2822,2024-08-14 11:00:00
Samionta,2025-04,0035SAM,HH1,0.12925,70.0,0.07854357623942877,3.8775,30,2821,2024-10-18 20:00:00
Samionta,2025-04,0036SAM,HH1,0.14398333333333332,346.0,0.01770167181317657,4.3195,30,2821,2023-12-11 15:30:00
Samionta,2025-04,0037SAM,HH1,0.23585,58.0,0.17291478286370635,7.0755,30,2822,2025-01-09 19:00:00
Samionta,2025-04,0038SAM,HH1,0.3363833333333333,50.0,0.28608079376328843,10.0915,30,2822,2024-01-18 19:15:00
Samionta,2025-04,0039SAM,HH1,0.0,0.0,0.0,0.0,30,2821,2025-01-09 17:45:00
Samionta,2025-04,0040SAM,HH1,0.27418333333333333,60.0,0.19431845027167494,8.2255,30,2822,2024-04-14 17:30:00
Samionta,2025-04,0045SAM,HH1,0.45213333333333333,128.0,0.15020375620127568,13.564,30,2822,2024-04-24 19:00:00
Samionta,2025-04,0047SAM,HH1,0.07803333333333334,30.0,0.11068557919621749,2.341,30,2820,2024-06-19 10:00:00
Samionta,2025-04,0049SAM,HH1,0.04945,20.0,0.10513819985825656,1.4835,30,2822,2024-10-16 11:30:00
Samionta,2025-05,0001SAM,HH1,0.1191774193548387,40.0,0.12414314516129032,3.6945,31,2976,2023-06-11 18:45:00
Samionta,2025-05,0005SAM,HH1,0.42180645161290325,104.0,0.1690497737556561,13.076,31,2975,2023-09-19 11:30:00
Samionta,2025-05,0006SAM,HH1,0.15138709677419354,40.0,0.15774789915966386,4.693,31,2975,2023-12-11 15:45:00
Samionta,2025-05,0008SAM,HH1,0.5398548387096773,104.0,0.216360698125404,16.7355,31,2975,2023-09-19 11:30:00
Samionta,2025-05,0009SAM,HH1,0.8652903225806452,1180.0,0.03057458424994016,26.824,31,2974,2024-02-07 16:30:00
Samionta,2025-05,0010SAM,HH1,0.4397258064516129,246.0,0.07452939021656525,13.6315,31,2974,2023-09-18 17:45:00
Samionta,2025-05,0011SAM,HH1,0.21720967741935485,38.0,0.23816850594227504,6.7335,31,2976,2023-08-16 15:45:00
Samionta,2025-05,0013SAM,HH1,0.12982258064516128,20.0,0.27046370967741934,4.0245,31,2976,2023-12-11 16:00:00
Samionta,2025-05,0014SAM,HH1,0.29469354838709677,64.0,0.19185777889784947,9.1355,31,2976,2023-12-11 16:00:00
Samionta,2025-05,0015SAM,HH1,0.06775806451612902,194.0,0.014557740622022003,2.1005,31,2975,2023-09-19 12:00:00
Samionta,2025-05,0016SAM,HH1,0.09548387096774194,56.0,0.07106842737094839,2.96,31,2975,2024-02-07 09:15:00
Samionta,2025-05,0017SAM,HH1,0.14414516129032257,38.0,0.15810703228659886,4.4685,31,2975,2023-12-11 14:15:00
Samionta,2025-05,0019SAM,HH1,0.001661290322580645,18.0,0.00384557945041816,0.0515,31,2976,2023-12-11 15:45:00
Samionta,2025-05,0020SAM,HH1,0.18316129032258063,88.0,0.08681160749778308,5.678,31,2973,2023-12-11 15:45:00
Samionta,2025-05,0021SAM,HH1,0.02606451612903226,28.0,0.03879951980792317,0.808,31,2975,2024-06-19 09:45:00
Samionta,2025-05,0023SAM,HH1,0.1429032258064516,58.0,0.10266036336670374,4.43,31,2976,2024-01-24 14:00:00
Samionta,2025-05,0024SAM,HH1,0.2824677419354839,100.0,0.11769489247311828,8.7565,31,2976,2023-12-11 15:30:00
Samionta,2025-05,0025SAM,HH1,0.17917741935483872,40.0,0.18670588235294117,5.5545,31,2975,2023-12-11 15:30:00
Samionta,2025-05,0027SAM,HH1,0.5015161290322581,78.0,0.26790391508133443,15.547,31,2976,2023-12-11 15:45:00
Samionta,2025-05,0028SAM,HH1,0.517741935483871,488.0,0.04420610787942888,16.05,31,2976,2024-02-07 09:15:00
Samionta,2025-05,0029SAM,HH1,0.0105,6.0,0.07291666666666667,0.3255,31,2976,2023-12-11 15:45:00
Samionta,2025-05,0030SAM,HH1,0.052645833333333336,46.0,0.05065447912281757,1.2635,24,2169,2025-05-07 16:00:00
Samionta,2025-05,0032SAM,HH1,0.1832258064516129,26.0,0.29372979961215256,5.68,31,2975,2023-12-11 16:00:00
Samionta,2025-05,0033SAM,HH1,0.3501451612903226,338.0,0.043178360101437024,10.8545,31,2975,2024-08-14 11:00:00
Samionta,2025-05,0035SAM,HH1,0.15954838709677419,70.0,0.09500120048019207,4.946,31,2975,2024-10-18 20:00:00
Samionta,2025-05,0036SAM,HH1,0.16999999999999998,566.0,0.012514723203769139,5.27,31,2976,2023-12-11 15:30:00
Samionta,2025-05,0037SAM,HH1,0.23391935483870968,54.0,0.1804933293508562,7.2515,31,2976,2025-01-09 19:00:00
Samionta,2025-05,0038SAM,HH1,0.45572580645161287,58.0,0.32738922877271043,14.1275,31,2976,2024-01-18 19:15:00
Samionta,2025-05,0039SAM,HH1,0.028741935483870967,18.0,0.06653225806451613,0.891,31,2976,2025-01-09 17:45:00
Samionta,2025-05,0040SAM,HH1,0.20211290322580647,58.0,0.14524485656331498,6.2655,31,2975,2024-04-14 17:30:00
Samionta,2025-05,0042SAM,HH1,0.09581250000000001,36.0,0.11779621945597049,2.2995,24,2169,2025-05-07 16:00:00
Samionta,2025-05,0045SAM,HH1,0.4671451612903226,186.0,0.10468238908466612,14.4815,31,2975,2024-04-24 19:00:00
Samionta,2025-05,0047SAM,HH1,0.08540322580645161,28.0,0.12713085234093638,2.6475,31,2975,2024-06-19 10:00:00
Samionta,2025-05,0049SAM,HH1,0.06332258064516129,22.0,0.1200501483044369,1.963,31,2973,2024-10-16 11:30:00
Samionta,2025-05,0095SAM,HH1,0.12064,84.0,0.06150708677475273,3.016,25,2335,2025-05-07 16:00:00
Samionta,2025-06,0001SAM,HH1,0.14395,32.0,0.19948725055432373,4.3185,30,2706,2023-06-11 18:45:00
Samionta,2025-06,0005SAM,HH1,0.40968333333333334,100.0,0.1764608758076095,12.2905,30,2786,2023-09-19 11:30:00
Samionta,2025-06,0006SAM,HH1,0.19076666666666667,56.0,0.148595315988991,5.723,30,2751,2023-12-11 15:45:00
Samionta,2025-06,0008SAM,HH1,0.4602833333333333,92.0,0.21705334968090795,13.8085,30,2766,2023-09-19 11:30:00
Samionta,2025-06,0009SAM,HH1,0.44794999999999996,254.0,0.07596192435744527,13.4385,30,2786,2024-02-07 16:30:00
Samionta,2025-06,0010SAM,HH1,0.36641666666666667,226.0,0.06993440766495104,10.9925,30,2782,2023-09-18 17:45:00
Samionta,2025-06,0011SAM,HH1,0.221,40.0,0.23814655172413796,6.63,30,2784,2023-08-16 15:45:00
Samionta,2025-06,0013SAM,HH1,0.12375,22.0,0.2423698384201077,3.7125,30,2785,2023-12-11 16:00:00
Samionta,2025-06,0014SAM,HH1,0.22313333333333332,52.0,0.18489158955945312,6.694,30,2785,2023-12-11 16:00:00
Samionta,2025-06,0015SAM,HH1,0.030133333333333335,38.0,0.034390276377608275,0.904,30,2767,2023-09-19 12:00:00
Samionta,2025-06,0016SAM,HH1,0.08098333333333334,58.0,0.06194148766651794,2.4295,30,2705,2024-02-07 09:15:00
Samionta,2025-06,0017SAM,HH1,0.13218333333333335,38.0,0.14988188604365493,3.9655,30,2785,2023-12-11 14:15:00
Samionta,2025-06,0019SAM,HH1,0.0,0.0,0.0,0.0,30,2780,2023-12-11 15:45:00
Samionta,2025-06,0020SAM,HH1,0.10653333333333334,46.0,0.09978924361876512,3.196,30,2785,2023-12-11 15:45:00
Samionta,2025-06,0021SAM,HH1,0.03266666666666666,22.0,0.06587128213745588,0.98,30,2705,2024-06-19 09:45:00
Samionta,2025-06,0023SAM,HH1,0.05898333333333334,52.0,0.04885692197249986,1.7695,30,2786,2024-01-24 14:00:00
Samionta,2025-06,0024SAM,HH1,0.21446666666666667,84.0,0.11001111396084465,6.434,30,2785,2023-12-11 15:30:00
Samionta,2025-06,0025SAM,HH1,0.13523333333333334,56.0,0.1040523211079764,4.057,30,2785,2023-12-11 15:30:00
Samionta,2025-06,0027SAM,HH1,0.49515,78.0,0.2736240053050398,14.8545,30,2784,2023-12-11 15:45:00
Samionta,2025-06,0028SAM,HH1,0.10506666666666667,44.0,0.10597095212479828,3.152,30,2704,2024-02-07 09:15:00
Samionta,2025-06,0029SAM,HH1,0.0,0.0,0.0,0.0,30,2786,2023-12-11 15:45:00
Samionta,2025-06,0030SAM,HH1,0.09101666666666668,96.0,0.042059457794208256,2.7305,30,2705,2025-05-07 16:00:00
Samionta,2025-06,0032SAM,HH1,0.16570000000000001,24.0,0.30628465804066546,4.971,30,2705,2023-12-11 16:00:00
Samionta,2025-06,0033SAM,HH1,0.29525,316.0,0.041479930878489446,8.8575,30,2703,2024-08-14 11:00:00
Samionta,2025-06,0035SAM,HH1,0.1484,74.0,0.08637783512155371,4.452,30,2786,2024-10-18 20:00:00
Samionta,2025-06,0036SAM,HH1,0.08331666666666666,524.0,0.006851042251976921,2.4995,30,2785,2023-12-11 15:30:00
Samionta,2025-06,0037SAM,HH1,0.17993333333333333,46.0,0.16848216236461813,5.398,30,2786,2025-01-09 19:00:00
Samionta,2025-06,0038SAM,HH1,0.4279,64.0,0.2880834829443447,12.837,30,2785,2024-01-18 19:15:00
