timestamp,irradiance_w_m2,year
2021-02-11 18:00:00,0.0,2021
2021-02-11 19:00:00,0.0,2021
2021-02-11 20:00:00,0.0,2021
2021-02-11 21:00:00,0.0,2021
2021-02-11 22:00:00,0.0,2021
2021-02-11 23:00:00,0.0,2021
2021-02-12 00:00:00,0.0,2021
2021-02-12 01:00:00,0.0,2021
2021-02-12 02:00:00,0.0,2021
2021-02-12 03:00:00,0.0,2021
2021-02-12 04:00:00,0.0,2021
2021-02-12 05:00:00,0.0,2021
2021-02-12 06:00:00,25.33,2021
2021-02-12 07:00:00,169.85,2021
2021-02-12 08:00:00,364.2,2021
2021-02-12 09:00:00,496.0,2021
2021-02-12 10:00:00,700.58,2021
2021-02-12 11:00:00,692.75,2021
2021-02-12 12:00:00,683.58,2021
2021-02-12 13:00:00,630.22,2021
2021-02-12 14:00:00,517.25,2021
2021-02-12 15:00:00,299.42,2021
2021-02-12 16:00:00,152.07,2021
2021-02-12 17:00:00,34.65,2021
2021-02-12 18:00:00,0.0,2021
2021-02-12 19:00:00,0.0,2021
2021-02-12 20:00:00,0.0,2021
2021-02-12 21:00:00,0.0,2021
2021-02-12 22:00:00,0.0,2021
2021-02-12 23:00:00,0.0,2021
2021-02-13 00:00:00,0.0,2021
2021-02-13 01:00:00,0.0,2021
2021-02-13 02:00:00,0.0,2021
2021-02-13 03:00:00,0.0,2021
2021-02-13 04:00:00,0.0,2021
2021-02-13 05:00:00,0.0,2021
2021-02-13 06:00:00,28.42,2021
2021-02-13 07:00:00,178.82,2021
2021-02-13 08:00:00,388.62,2021
2021-02-13 09:00:00,522.65,2021
2021-02-13 10:00:00,673.95,2021
2021-02-13 11:00:00,806.08,2021
2021-02-13 12:00:00,822.33,2021
2021-02-13 13:00:00,705.03,2021
2021-02-13 14:00:00,594.05,2021
2021-02-13 15:00:00,376.08,2021
2021-02-13 16:00:00,183.68,2021
2021-02-13 17:00:00,41.72,2021
2021-02-13 18:00:00,0.0,2021
2021-02-13 19:00:00,0.0,2021
2021-02-13 20:00:00,0.0,2021
2021-02-13 21:00:00,0.0,2021
2021-02-13 22:00:00,0.0,2021
2021-02-13 23:00:00,0.0,2021
2021-02-14 00:00:00,0.0,2021
2021-02-14 01:00:00,0.0,2021
2021-02-14 02:00:00,0.0,2021
2021-02-14 03:00:00,0.0,2021
2021-02-14 04:00:00,0.0,2021
2021-02-14 05:00:00,0.0,2021
2021-02-14 06:00:00,30.55,2021
2021-02-14 07:00:00,197.6,2021
2021-02-14 08:00:00,424.35,2021
2021-02-14 09:00:00,599.78,2021
2021-02-14 10:00:00,703.83,2021
2021-02-14 11:00:00,780.25,2021
2021-02-14 12:00:00,739.25,2021
2021-02-14 13:00:00,756.1,2021
2021-02-14 14:00:00,603.1,2021
2021-02-14 15:00:00,395.25,2021
2021-02-14 16:00:00,188.55,2021
2021-02-14 17:00:00,44.15,2021
2021-02-14 18:00:00,0.0,2021
2021-02-14 19:00:00,0.0,2021
2021-02-14 20:00:00,0.0,2021
2021-02-14 21:00:00,0.0,2021
2021-02-14 22:00:00,0.0,2021
2021-02-14 23:00:00,0.0,2021
2021-02-15 00:00:00,0.0,2021
2021-02-15 01:00:00,0.0,2021
2021-02-15 02:00:00,0.0,2021
2021-02-15 03:00:00,0.0,2021
2021-02-15 04:00:00,0.0,2021
2021-02-15 05:00:00,0.0,2021
2021-02-15 06:00:00,27.95,2021
2021-02-15 07:00:00,176.98,2021
2021-02-15 08:00:00,387.65,2021
2021-02-15 09:00:00,586.75,2021
2021-02-15 10:00:00,663.7,2021
2021-02-15 11:00:00,734.4,2021
2021-02-15 12:00:00,789.15,2021
2021-02-15 13:00:00,709.22,2021
2021-02-15 14:00:00,609.75,2021
2021-02-15 15:00:00,425.42,2021
2021-02-15 16:00:00,202.8,2021
2021-02-15 17:00:00,43.67,2021
2021-02-15 18:00:00,0.0,2021
2021-02-15 19:00:00,0.0,2021
2021-02-15 20:00:00,0.0,2021
2021-02-15 21:00:00,0.0,2021
2021-02-15 22:00:00,0.0,2021
2021-02-15 23:00:00,0.0,2021
2021-02-16 00:00:00,0.0,2021
2021-02-16 01:00:00,0.0,2021
2021-02-16 02:00:00,0.0,2021
2021-02-16 03:00:00,0.0,2021
2021-02-16 04:00:00,0.0,2021
2021-02-16 05:00:00,0.0,2021
2021-02-16 06:00:00,27.45,2021
2021-02-16 07:00:00,144.07,2021
2021-02-16 08:00:00,301.62,2021
2021-02-16 09:00:00,478.12,2021
2021-02-16 10:00:00,716.08,2021
2021-02-16 11:00:00,743.0,2021
2021-02-16 12:00:00,741.88,2021
2021-02-16 13:00:00,674.62,2021
2021-02-16 14:00:00,572.47,2021
2021-02-16 15:00:00,370.9,2021
2021-02-16 16:00:00,178.02,2021
2021-02-16 17:00:00,39.2,2021
2021-02-16 18:00:00,0.0,2021
2021-02-16 19:00:00,0.0,2021
2021-02-16 20:00:00,0.0,2021
2021-02-16 21:00:00,0.0,2021
2021-02-16 22:00:00,0.0,2021
2021-02-16 23:00:00,0.0,2021
2021-02-17 00:00:00,0.0,2021
2021-02-17 01:00:00,0.0,2021
2021-02-17 02:00:00,0.0,2021
2021-02-17 03:00:00,0.0,2021
2021-02-17 04:00:00,0.0,2021
2021-02-17 05:00:00,0.0,2021
2021-02-17 06:00:00,33.5,2021
2021-02-17 07:00:00,193.57,2021
2021-02-17 08:00:00,395.52,2021
2021-02-17 09:00:00,558.78,2021
2021-02-17 10:00:00,611.05,2021
2021-02-17 11:00:00,788.97,2021
2021-02-17 12:00:00,865.55,2021
2021-02-17 13:00:00,771.25,2021
2021-02-17 14:00:00,646.38,2021
2021-02-17 15:00:00,437.33,2021
2021-02-17 16:00:00,214.52,2021
2021-02-17 17:00:00,43.97,2021
2021-02-17 18:00:00,0.0,2021
2021-02-17 19:00:00,0.0,2021
2021-02-17 20:00:00,0.0,2021
2021-02-17 21:00:00,0.0,2021
2021-02-17 22:00:00,0.0,2021
2021-02-17 23:00:00,0.0,2021
2021-02-18 00:00:00,0.0,2021
2021-02-18 01:00:00,0.0,2021
2021-02-18 02:00:00,0.0,2021
2021-02-18 03:00:00,0.0,2021
2021-02-18 04:00:00,0.0,2021
2021-02-18 05:00:00,0.0,2021
2021-02-18 06:00:00,31.62,2021
2021-02-18 07:00:00,174.73,2021
2021-02-18 08:00:00,371.6,2021
2021-02-18 09:00:00,556.05,2021
2021-02-18 10:00:00,681.38,2021
2021-02-18 11:00:00,652.15,2021
2021-02-18 12:00:00,689.7,2021
2021-02-18 13:00:00,608.03,2021
2021-02-18 14:00:00,479.58,2021
2021-02-18 15:00:00,317.65,2021
2021-02-18 16:00:00,164.25,2021
2021-02-18 17:00:00,35.05,2021
2021-02-18 18:00:00,0.0,2021
2021-02-18 19:00:00,0.0,2021
2021-02-18 20:00:00,0.0,2021
2021-02-18 21:00:00,0.0,2021
2021-02-18 22:00:00,0.0,2021
2021-02-18 23:00:00,0.0,2021
2021-02-19 00:00:00,0.0,2021
2021-02-19 01:00:00,0.0,2021
2021-02-19 02:00:00,0.0,2021
2021-02-19 03:00:00,0.0,2021
2021-02-19 04:00:00,0.0,2021
2021-02-19 05:00:00,0.0,2021
2021-02-19 06:00:00,27.75,2021
2021-02-19 07:00:00,161.6,2021
2021-02-19 08:00:00,344.12,2021
2021-02-19 09:00:00,569.75,2021
2021-02-19 10:00:00,737.55,2021
2021-02-19 11:00:00,644.2,2021
2021-02-19 12:00:00,573.75,2021
2021-02-19 13:00:00,581.53,2021
2021-02-19 14:00:00,461.45,2021
2021-02-19 15:00:00,280.7,2021
2021-02-19 16:00:00,138.3,2021
2021-02-19 17:00:00,30.33,2021
2021-02-19 18:00:00,0.0,2021
2021-02-19 19:00:00,0.0,2021
2021-02-19 20:00:00,0.0,2021
2021-02-19 21:00:00,0.0,2021
2021-02-19 22:00:00,0.0,2021
2021-02-19 23:00:00,0.0,2021
2021-02-20 00:00:00,0.0,2021
2021-02-20 01:00:00,0.0,2021
2021-02-20 02:00:00,0.0,2021
2021-02-20 03:00:00,0.0,2021
2021-02-20 04:00:00,0.0,2021
2021-02-20 05:00:00,0.0,2021
2021-02-20 06:00:00,20.67,2021
2021-02-20 07:00:00,112.65,2021
2021-02-20 08:00:00,259.25,2021
2021-02-20 09:00:00,417.25,2021
2021-02-20 10:00:00,542.5,2021
2021-02-20 11:00:00,725.33,2021
2021-02-20 12:00:00,689.45,2021
2021-02-20 13:00:00,617.75,2021
2021-02-20 14:00:00,468.52,2021
2021-02-20 15:00:00,299.25,2021
2021-02-20 16:00:00,141.3,2021
2021-02-20 17:00:00,31.23,2021
2021-02-20 18:00:00,0.0,2021
2021-02-20 19:00:00,0.0,2021
2021-02-20 20:00:00,0.0,2021
2021-02-20 21:00:00,0.0,2021
2021-02-20 22:00:00,0.0,2021
2021-02-20 23:00:00,0.0,2021
2021-02-21 00:00:00,0.0,2021
2021-02-21 01:00:00,0.0,2021
2021-02-21 02:00:00,0.0,2021
2021-02-21 03:00:00,0.0,2021
2021-02-21 04:00:00,0.0,2021
2021-02-21 05:00:00,0.0,2021
2021-02-21 06:00:00,24.02,2021
2021-02-21 07:00:00,133.9,2021
2021-02-21 08:00:00,294.88,2021
2021-02-21 09:00:00,465.1,2021
2021-02-21 10:00:00,591.45,2021
2021-02-21 11:00:00,662.88,2021
2021-02-21 12:00:00,633.92,2021
2021-02-21 13:00:00,652.9,2021
2021-02-21 14:00:00,514.22,2021
2021-02-21 15:00:00,340.65,2021
2021-02-21 16:00:00,142.25,2021
2021-02-21 17:00:00,31.62,2021
2021-02-21 18:00:00,0.0,2021
2021-02-21 19:00:00,0.0,2021
2021-02-21 20:00:00,0.0,2021
2021-02-21 21:00:00,0.0,2021
2021-02-21 22:00:00,0.0,2021
2021-02-21 23:00:00,0.0,2021
2021-02-22 00:00:00,0.0,2021
2021-02-22 01:00:00,0.0,2021
2021-02-22 02:00:00,0.0,2021
2021-02-22 03:00:00,0.0,2021
2021-02-22 04:00:00,0.0,2021
2021-02-22 05:00:00,0.0,2021
2021-02-22 06:00:00,23.67,2021
2021-02-22 07:00:00,131.73,2021
2021-02-22 08:00:00,272.98,2021
2021-02-22 09:00:00,449.8,2021
2021-02-22 10:00:00,599.1,2021
2021-02-22 11:00:00,623.95,2021
2021-02-22 12:00:00,646.45,2021
2021-02-22 13:00:00,592.83,2021
2021-02-22 14:00:00,441.98,2021
2021-02-22 15:00:00,287.1,2021
2021-02-22 16:00:00,137.62,2021
2021-02-22 17:00:00,30.83,2021
2021-02-22 18:00:00,0.0,2021
2021-02-22 19:00:00,0.0,2021
2021-02-22 20:00:00,0.0,2021
2021-02-22 21:00:00,0.0,2021
2021-02-22 22:00:00,0.0,2021
2021-02-22 23:00:00,0.0,2021
2021-02-23 00:00:00,0.0,2021
2021-02-23 01:00:00,0.0,2021
2021-02-23 02:00:00,0.0,2021
2021-02-23 03:00:00,0.0,2021
2021-02-23 04:00:00,0.0,2021
2021-02-23 05:00:00,0.0,2021
2021-02-23 06:00:00,25.92,2021
2021-02-23 07:00:00,149.65,2021
2021-02-23 08:00:00,348.77,2021
2021-02-23 09:00:00,528.38,2021
2021-02-23 10:00:00,666.05,2021
2021-02-23 11:00:00,692.8,2021
2021-02-23 12:00:00,746.15,2021
2021-02-23 13:00:00,651.6,2021
2021-02-23 14:00:00,499.95,2021
2021-02-23 15:00:00,306.25,2021
2021-02-23 16:00:00,133.7,2021
2021-02-23 17:00:00,31.2,2021
2021-02-23 18:00:00,0.0,2021
2021-02-23 19:00:00,0.0,2021
2021-02-23 20:00:00,0.0,2021
2021-02-23 21:00:00,0.0,2021
2021-02-23 22:00:00,0.0,2021
2021-02-23 23:00:00,0.0,2021
2021-02-24 00:00:00,0.0,2021
2021-02-24 01:00:00,0.0,2021
2021-02-24 02:00:00,0.0,2021
2021-02-24 03:00:00,0.0,2021
2021-02-24 04:00:00,0.0,2021
2021-02-24 05:00:00,0.0,2021
2021-02-24 06:00:00,25.23,2021
2021-02-24 07:00:00,138.75,2021
2021-02-24 08:00:00,316.95,2021
2021-02-24 09:00:00,534.15,2021
2021-02-24 10:00:00,651.65,2021
2021-02-24 11:00:00,733.03,2021
2021-02-24 12:00:00,747.85,2021
2021-02-24 13:00:00,683.05,2021
2021-02-24 14:00:00,547.58,2021
2021-02-24 15:00:00,356.05,2021
2021-02-24 16:00:00,165.82,2021
2021-02-24 17:00:00,37.45,2021
2021-02-24 18:00:00,0.0,2021
2021-02-24 19:00:00,0.0,2021
2021-02-24 20:00:00,0.0,2021
2021-02-24 21:00:00,0.0,2021
2021-02-24 22:00:00,0.0,2021
2021-02-24 23:00:00,0.0,2021
2021-02-25 00:00:00,0.0,2021
2021-02-25 01:00:00,0.0,2021
2021-02-25 02:00:00,0.0,2021
2021-02-25 03:00:00,0.0,2021
2021-02-25 04:00:00,0.0,2021
2021-02-25 05:00:00,0.0,2021
2021-02-25 06:00:00,27.75,2021
2021-02-25 07:00:00,163.0,2021
2021-02-25 08:00:00,368.23,2021
2021-02-25 09:00:00,569.17,2021
2021-02-25 10:00:00,659.42,2021
2021-02-25 11:00:00,738.72,2021
2021-02-25 12:00:00,727.95,2021
2021-02-25 13:00:00,556.9,2021
2021-02-25 14:00:00,455.35,2021
2021-02-25 15:00:00,296.58,2021
2021-02-25 16:00:00,143.32,2021
2021-02-25 17:00:00,32.33,2021
2021-02-25 18:00:00,0.0,2021
2021-02-25 19:00:00,0.0,2021
2021-02-25 20:00:00,0.0,2021
2021-02-25 21:00:00,0.0,2021
2021-02-25 22:00:00,0.0,2021
2021-02-25 23:00:00,0.0,2021
2021-02-26 00:00:00,0.0,2021
2021-02-26 01:00:00,0.0,2021
2021-02-26 02:00:00,0.0,2021
2021-02-26 03:00:00,0.0,2021
2021-02-26 04:00:00,0.0,2021
2021-02-26 05:00:00,0.0,2021
2021-02-26 06:00:00,29.38,2021
2021-02-26 07:00:00,178.75,2021
2021-02-26 08:00:00,378.3,2021
2021-02-26 09:00:00,561.75,2021
2021-02-26 10:00:00,711.62,2021
2021-02-26 11:00:00,806.4,2021
2021-02-26 12:00:00,803.85,2021
2021-02-26 13:00:00,682.53,2021
2021-02-26 14:00:00,562.35,2021
2021-02-26 15:00:00,362.7,2021
2021-02-26 16:00:00,161.0,2021
2021-02-26 17:00:00,33.42,2021
2021-02-26 18:00:00,0.0,2021
2021-02-26 19:00:00,0.0,2021
2021-02-26 20:00:00,0.0,2021
2021-02-26 21:00:00,0.0,2021
2021-02-26 22:00:00,0.0,2021
2021-02-26 23:00:00,0.0,2021
2021-02-27 00:00:00,0.0,2021
2021-02-27 01:00:00,0.0,2021
2021-02-27 02:00:00,0.0,2021
2021-02-27 03:00:00,0.0,2021
2021-02-27 04:00:00,0.0,2021
2021-02-27 05:00:00,0.0,2021
2021-02-27 06:00:00,29.15,2021
2021-02-27 07:00:00,161.02,2021
2021-02-27 08:00:00,353.7,2021
2021-02-27 09:00:00,547.35,2021
2021-02-27 10:00:00,658.28,2021
2021-02-27 11:00:00,766.62,2021
2021-02-27 12:00:00,778.45,2021
2021-02-27 13:00:00,685.17,2021
2021-02-27 14:00:00,556.28,2021
2021-02-27 15:00:00,374.05,2021
2021-02-27 16:00:00,179.57,2021
2021-02-27 17:00:00,40.38,2021
2021-02-27 18:00:00,0.0,2021
2021-02-27 19:00:00,0.0,2021
2021-02-27 20:00:00,0.0,2021
2021-02-27 21:00:00,0.0,2021
2021-02-27 22:00:00,0.0,2021
2021-02-27 23:00:00,0.0,2021
2021-02-28 00:00:00,0.0,2021
2021-02-28 01:00:00,0.0,2021
2021-02-28 02:00:00,0.0,2021
2021-02-28 03:00:00,0.0,2021
2021-02-28 04:00:00,0.0,2021
2021-02-28 05:00:00,0.0,2021
2021-02-28 06:00:00,33.12,2021
2021-02-28 07:00:00,168.12,2021
2021-02-28 08:00:00,367.23,2021
2021-02-28 09:00:00,568.03,2021
2021-02-28 10:00:00,743.38,2021
2021-02-28 11:00:00,774.38,2021
2021-02-28 12:00:00,769.42,2021
2021-02-28 13:00:00,703.4,2021
2021-02-28 14:00:00,562.6,2021
2021-02-28 15:00:00,374.23,2021
2021-02-28 16:00:00,184.9,2021
2021-02-28 17:00:00,41.05,2021
2021-02-28 18:00:00,0.0,2021
2021-02-28 19:00:00,0.0,2021
2021-02-28 20:00:00,0.0,2021
2021-02-28 21:00:00,0.0,2021
2021-02-28 22:00:00,0.0,2021
2021-02-28 23:00:00,0.0,2021
2021-03-01 00:00:00,0.0,2021
2021-03-01 01:00:00,0.0,2021
2021-03-01 02:00:00,0.0,2021
2021-03-01 03:00:00,0.0,2021
2021-03-01 04:00:00,0.0,2021
2021-03-01 05:00:00,0.0,2021
2021-03-01 06:00:00,33.55,2021
2021-03-01 07:00:00,186.15,2021
2021-03-01 08:00:00,399.25,2021
2021-03-01 09:00:00,602.1,2021
2021-03-01 10:00:00,723.83,2021
2021-03-01 11:00:00,814.3,2021
2021-03-01 12:00:00,807.88,2021
2021-03-01 13:00:00,722.9,2021
2021-03-01 14:00:00,595.1,2021
2021-03-01 15:00:00,399.6,2021
2021-03-01 16:00:00,179.38,2021
2021-03-01 17:00:00,32.88,2021
2021-03-01 18:00:00,0.0,2021
2021-03-01 19:00:00,0.0,2021
2021-03-01 20:00:00,0.0,2021
2021-03-01 21:00:00,0.0,2021
2021-03-01 22:00:00,0.0,2021
2021-03-01 23:00:00,0.0,2021
2021-03-02 00:00:00,0.0,2021
2021-03-02 01:00:00,0.0,2021
2021-03-02 02:00:00,0.0,2021
2021-03-02 03:00:00,0.0,2021
2021-03-02 04:00:00,0.0,2021
2021-03-02 05:00:00,0.0,2021
2021-03-02 06:00:00,38.45,2021
2021-03-02 07:00:00,211.35,2021
2021-03-02 08:00:00,440.38,2021
2021-03-02 09:00:00,649.88,2021
2021-03-02 10:00:00,787.92,2021
2021-03-02 11:00:00,764.55,2021
2021-03-02 12:00:00,762.95,2021
2021-03-02 13:00:00,734.42,2021
2021-03-02 14:00:00,567.38,2021
2021-03-02 15:00:00,377.42,2021
2021-03-02 16:00:00,182.7,2021
2021-03-02 17:00:00,38.38,2021
2021-03-02 18:00:00,0.0,2021
2021-03-02 19:00:00,0.0,2021
2021-03-02 20:00:00,0.0,2021
2021-03-02 21:00:00,0.0,2021
2021-03-02 22:00:00,0.0,2021
2021-03-02 23:00:00,0.0,2021
2021-03-03 00:00:00,0.0,2021
2021-03-03 01:00:00,0.0,2021
2021-03-03 02:00:00,0.0,2021
2021-03-03 03:00:00,0.0,2021
2021-03-03 04:00:00,0.0,2021
2021-03-03 05:00:00,0.0,2021
2021-03-03 06:00:00,35.22,2021
2021-03-03 07:00:00,184.73,2021
2021-03-03 08:00:00,358.9,2021
2021-03-03 09:00:00,582.22,2021
2021-03-03 10:00:00,694.7,2021
2021-03-03 11:00:00,821.22,2021
2021-03-03 12:00:00,851.72,2021
2021-03-03 13:00:00,763.22,2021
2021-03-03 14:00:00,615.3,2021
2021-03-03 15:00:00,401.5,2021
2021-03-03 16:00:00,187.85,2021
2021-03-03 17:00:00,39.78,2021
2021-03-03 18:00:00,0.0,2021
2021-03-03 19:00:00,0.0,2021
2021-03-03 20:00:00,0.0,2021
2021-03-03 21:00:00,0.0,2021
2021-03-03 22:00:00,0.0,2021
2021-03-03 23:00:00,0.0,2021
2021-03-04 00:00:00,0.0,2021
2021-03-04 01:00:00,0.0,2021
2021-03-04 02:00:00,0.0,2021
2021-03-04 03:00:00,0.0,2021
2021-03-04 04:00:00,0.0,2021
2021-03-04 05:00:00,0.0,2021
2021-03-04 06:00:00,37.22,2021
2021-03-04 07:00:00,201.85,2021
2021-03-04 08:00:00,385.65,2021
2021-03-04 09:00:00,634.65,2021
2021-03-04 10:00:00,774.53,2021
2021-03-04 11:00:00,823.67,2021
2021-03-04 12:00:00,870.95,2021
2021-03-04 13:00:00,774.45,2021
2021-03-04 14:00:00,607.85,2021
2021-03-04 15:00:00,431.88,2021
2021-03-04 16:00:00,202.75,2021
2021-03-04 17:00:00,40.47,2021
2021-03-04 18:00:00,0.0,2021
2021-03-04 19:00:00,0.0,2021
2021-03-04 20:00:00,0.0,2021
2021-03-04 21:00:00,0.0,2021
2021-03-04 22:00:00,0.0,2021
2021-03-04 23:00:00,0.0,2021
2021-03-05 00:00:00,0.0,2021
2021-03-05 01:00:00,0.0,2021
2021-03-05 02:00:00,0.0,2021
2021-03-05 03:00:00,0.0,2021
2021-03-05 04:00:00,0.0,2021
2021-03-05 05:00:00,0.0,2021
2021-03-05 06:00:00,39.55,2021
2021-03-05 07:00:00,196.75,2021
2021-03-05 08:00:00,405.05,2021
2021-03-05 09:00:00,540.15,2021
2021-03-05 10:00:00,651.8,2021
2021-03-05 11:00:00,812.62,2021
2021-03-05 12:00:00,881.8,2021
2021-03-05 13:00:00,733.17,2021
2021-03-05 14:00:00,600.5,2021
2021-03-05 15:00:00,386.4,2021
2021-03-05 16:00:00,176.93,2021
2021-03-05 17:00:00,39.78,2021
2021-03-05 18:00:00,0.0,2021
2021-03-05 19:00:00,0.0,2021
2021-03-05 20:00:00,0.0,2021
2021-03-05 21:00:00,0.0,2021
2021-03-05 22:00:00,0.0,2021
2021-03-05 23:00:00,0.0,2021
2021-03-06 00:00:00,0.0,2021
2021-03-06 01:00:00,0.0,2021
2021-03-06 02:00:00,0.0,2021
2021-03-06 03:00:00,0.0,2021
2021-03-06 04:00:00,0.0,2021
2021-03-06 05:00:00,0.0,2021
2021-03-06 06:00:00,42.05,2021
2021-03-06 07:00:00,204.27,2021
2021-03-06 08:00:00,420.42,2021
2021-03-06 09:00:00,625.92,2021
2021-03-06 10:00:00,673.78,2021
2021-03-06 11:00:00,711.58,2021
2021-03-06 12:00:00,770.78,2021
2021-03-06 13:00:00,662.5,2021
2021-03-06 14:00:00,525.05,2021
2021-03-06 15:00:00,355.17,2021
2021-03-06 16:00:00,172.75,2021
2021-03-06 17:00:00,39.3,2021
2021-03-06 18:00:00,0.0,2021
2021-03-06 19:00:00,0.0,2021
2021-03-06 20:00:00,0.0,2021
2021-03-06 21:00:00,0.0,2021
2021-03-06 22:00:00,0.0,2021
2021-03-06 23:00:00,0.0,2021
2021-03-07 00:00:00,0.0,2021
2021-03-07 01:00:00,0.0,2021
2021-03-07 02:00:00,0.0,2021
2021-03-07 03:00:00,0.0,2021
2021-03-07 04:00:00,0.0,2021
2021-03-07 05:00:00,0.0,2021
2021-03-07 06:00:00,42.55,2021
2021-03-07 07:00:00,203.07,2021
2021-03-07 08:00:00,377.58,2021
2021-03-07 09:00:00,500.45,2021
2021-03-07 10:00:00,649.28,2021
2021-03-07 11:00:00,657.35,2021
2021-03-07 12:00:00,808.12,2021
2021-03-07 13:00:00,650.83,2021
2021-03-07 14:00:00,587.92,2021
2021-03-07 15:00:00,407.42,2021
2021-03-07 16:00:00,193.32,2021
2021-03-07 17:00:00,43.8,2021
2021-03-07 18:00:00,0.0,2021
2021-03-07 19:00:00,0.0,2021
2021-03-07 20:00:00,0.0,2021
2021-03-07 21:00:00,0.0,2021
2021-03-07 22:00:00,0.0,2021
2021-03-07 23:00:00,0.0,2021
2021-03-08 00:00:00,0.0,2021
2021-03-08 01:00:00,0.0,2021
2021-03-08 02:00:00,0.0,2021
2021-03-08 03:00:00,0.0,2021
2021-03-08 04:00:00,0.0,2021
2021-03-08 05:00:00,0.0,2021
2021-03-08 06:00:00,41.12,2021
2021-03-08 07:00:00,209.5,2021
2021-03-08 08:00:00,433.08,2021
2021-03-08 09:00:00,640.88,2021
2021-03-08 10:00:00,745.92,2021
2021-03-08 11:00:00,850.08,2021
2021-03-08 12:00:00,805.17,2021
2021-03-08 13:00:00,750.83,2021
2021-03-08 14:00:00,631.22,2021
2021-03-08 15:00:00,406.95,2021
2021-03-08 16:00:00,179.75,2021
2021-03-08 17:00:00,38.03,2021
2021-03-08 18:00:00,0.0,2021
2021-03-08 19:00:00,0.0,2021
2021-03-08 20:00:00,0.0,2021
2021-03-08 21:00:00,0.0,2021
2021-03-08 22:00:00,0.0,2021
2021-03-08 23:00:00,0.0,2021
2021-03-09 00:00:00,0.0,2021
2021-03-09 01:00:00,0.0,2021
2021-03-09 02:00:00,0.0,2021
2021-03-09 03:00:00,0.0,2021
2021-03-09 04:00:00,0.0,2021
2021-03-09 05:00:00,0.0,2021
2021-03-09 06:00:00,42.38,2021
2021-03-09 07:00:00,194.15,2021
2021-03-09 08:00:00,384.52,2021
2021-03-09 09:00:00,526.17,2021
2021-03-09 10:00:00,660.6,2021
2021-03-09 11:00:00,749.33,2021
2021-03-09 12:00:00,804.9,2021
2021-03-09 13:00:00,680.65,2021
2021-03-09 14:00:00,565.3,2021
2021-03-09 15:00:00,395.35,2021
2021-03-09 16:00:00,193.57,2021
2021-03-09 17:00:00,42.38,2021
2021-03-09 18:00:00,0.0,2021
2021-03-09 19:00:00,0.0,2021
2021-03-09 20:00:00,0.0,2021
2021-03-09 21:00:00,0.0,2021
2021-03-09 22:00:00,0.0,2021
2021-03-09 23:00:00,0.0,2021
2021-03-10 00:00:00,0.0,2021
2021-03-10 01:00:00,0.0,2021
2021-03-10 02:00:00,0.0,2021
2021-03-10 03:00:00,0.0,2021
2021-03-10 04:00:00,0.0,2021
2021-03-10 05:00:00,0.0,2021
2021-03-10 06:00:00,44.85,2021
2021-03-10 07:00:00,220.32,2021
2021-03-10 08:00:00,436.02,2021
2021-03-10 09:00:00,660.05,2021
2021-03-10 10:00:00,830.65,2021
2021-03-10 11:00:00,843.65,2021
2021-03-10 12:00:00,784.78,2021
2021-03-10 13:00:00,757.67,2021
2021-03-10 14:00:00,542.33,2021
2021-03-10 15:00:00,351.4,2021
2021-03-10 16:00:00,183.65,2021
2021-03-10 17:00:00,44.12,2021
2021-03-10 18:00:00,0.0,2021
2021-03-10 19:00:00,0.0,2021
2021-03-10 20:00:00,0.0,2021
2021-03-10 21:00:00,0.0,2021
2021-03-10 22:00:00,0.0,2021
2021-03-10 23:00:00,0.0,2021
2021-03-11 00:00:00,0.0,2021
2021-03-11 01:00:00,0.0,2021
2021-03-11 02:00:00,0.0,2021
2021-03-11 03:00:00,0.0,2021
2021-03-11 04:00:00,0.0,2021
2021-03-11 05:00:00,0.0,2021
2021-03-11 06:00:00,22.2,2021
2021-03-11 07:00:00,137.27,2021
2021-03-11 08:00:00,313.12,2021
2021-03-11 09:00:00,512.2,2021
2021-03-11 10:00:00,658.53,2021
2021-03-11 11:00:00,559.83,2021
2021-03-11 12:00:00,834.8,2021
2021-03-11 13:00:00,768.55,2021
2021-03-11 14:00:00,598.7,2021
2021-03-11 15:00:00,364.2,2021
2021-03-11 16:00:00,184.6,2021
2021-03-11 17:00:00,41.3,2021
2021-03-11 18:00:00,0.0,2021
2021-03-11 19:00:00,0.0,2021
2021-03-11 20:00:00,0.0,2021
2021-03-11 21:00:00,0.0,2021
2021-03-11 22:00:00,0.0,2021
2021-03-11 23:00:00,0.0,2021
2021-03-12 00:00:00,0.0,2021
2021-03-12 01:00:00,0.0,2021
2021-03-12 02:00:00,0.0,2021
2021-03-12 03:00:00,0.0,2021
2021-03-12 04:00:00,0.0,2021
2021-03-12 05:00:00,0.0,2021
2021-03-12 06:00:00,46.2,2021
2021-03-12 07:00:00,204.05,2021
2021-03-12 08:00:00,409.58,2021
2021-03-12 09:00:00,639.4,2021
2021-03-12 10:00:00,783.28,2021
2021-03-12 11:00:00,884.25,2021
2021-03-12 12:00:00,876.38,2021
2021-03-12 13:00:00,772.38,2021
2021-03-12 14:00:00,518.3,2021
2021-03-12 15:00:00,324.77,2021
2021-03-12 16:00:00,160.32,2021
2021-03-12 17:00:00,36.53,2021
2021-03-12 18:00:00,0.0,2021
2021-03-12 19:00:00,0.0,2021
2021-03-12 20:00:00,0.0,2021
